time_value	hz	ex	ey	
162.35	5.78478e+06	171.182	2.02851e+08	
162.375	5.81505e+06	172.078	2.03912e+08	
162.4	5.84547e+06	172.978	2.04979e+08	
162.425	5.87605e+06	173.883	2.06051e+08	
162.45	5.90679e+06	174.793	2.07129e+08	
162.475	5.93769e+06	175.708	2.08213e+08	
162.5	5.96876e+06	176.627	2.09302e+08	
162.525	5.99999e+06	177.551	2.10397e+08	
162.55	6.03138e+06	178.48	2.11498e+08	
162.575	6.06293e+06	179.414	2.12604e+08	
162.6	6.09465e+06	180.352	2.13717e+08	
162.625	6.12654e+06	181.296	2.14835e+08	
162.65	6.15859e+06	182.244	2.15959e+08	
162.675	6.19081e+06	183.198	2.17088e+08	
162.7	6.2232e+06	184.156	2.18224e+08	
162.725	6.25576e+06	185.12	2.19366e+08	
162.75	6.28848e+06	186.088	2.20514e+08	
162.775	6.32138e+06	187.061	2.21667e+08	
162.8	6.35446e+06	188.04	2.22827e+08	
162.825	6.3877e+06	189.024	2.23993e+08	
162.85	6.42112e+06	190.013	2.25165e+08	
162.875	6.45472e+06	191.007	2.26343e+08	
162.9	6.48848e+06	192.006	2.27527e+08	
162.925	6.52243e+06	193.01	2.28717e+08	
162.95	6.55656e+06	194.02	2.29914e+08	
162.975	6.59086e+06	195.035	2.31116e+08	
163	6.62534e+06	196.056	2.32326e+08	
163.025	6.66e+06	197.081	2.33541e+08	
163.05	6.69485e+06	198.112	2.34763e+08	
163.075	6.72987e+06	199.149	2.35991e+08	
163.1	6.76508e+06	200.191	2.37226e+08	
163.125	6.80047e+06	201.238	2.38467e+08	
163.15	6.83605e+06	202.291	2.39714e+08	
163.175	6.87182e+06	203.349	2.40969e+08	
163.2	6.90777e+06	204.413	2.42229e+08	
163.225	6.94391e+06	205.483	2.43497e+08	
163.25	6.98024e+06	206.558	2.4477e+08	
163.275	7.01675e+06	207.639	2.46051e+08	
163.3	7.05346e+06	208.725	2.47338e+08	
163.325	7.09036e+06	209.817	2.48632e+08	
163.35	7.12746e+06	210.915	2.49933e+08	
163.375	7.16475e+06	212.019	2.51241e+08	
163.4	7.20223e+06	213.128	2.52555e+08	
163.425	7.23991e+06	214.243	2.53876e+08	
163.45	7.27779e+06	215.364	2.55205e+08	
163.475	7.31586e+06	216.491	2.5654e+08	
163.5	7.35414e+06	217.624	2.57882e+08	
163.525	7.39261e+06	218.763	2.59231e+08	
163.55	7.43129e+06	219.907	2.60587e+08	
163.575	7.47016e+06	221.058	2.61951e+08	
163.6	7.50925e+06	222.215	2.63321e+08	
163.625	7.54853e+06	223.377	2.64699e+08	
163.65	7.58802e+06	224.546	2.66084e+08	
163.675	7.62772e+06	225.721	2.67476e+08	
163.7	7.66763e+06	226.902	2.68875e+08	
163.725	7.70774e+06	228.089	2.70282e+08	
163.75	7.74806e+06	229.283	2.71696e+08	
163.775	7.7886e+06	230.482	2.73117e+08	
163.8	7.82935e+06	231.688	2.74546e+08	
163.825	7.87031e+06	232.901	2.75982e+08	
163.85	7.91148e+06	234.119	2.77426e+08	
163.875	7.95287e+06	235.344	2.78878e+08	
163.9	7.99448e+06	236.575	2.80337e+08	
163.925	8.03631e+06	237.813	2.81803e+08	
163.95	8.07835e+06	239.057	2.83278e+08	
163.975	8.12061e+06	240.308	2.8476e+08	
164	8.1631e+06	241.565	2.86249e+08	
164.025	8.20581e+06	242.829	2.87747e+08	
164.05	8.24874e+06	244.099	2.89252e+08	
164.075	8.29189e+06	245.376	2.90766e+08	
164.1	8.33527e+06	246.66	2.92287e+08	
164.125	8.37888e+06	247.95	2.93816e+08	
164.15	8.42272e+06	249.247	2.95353e+08	
164.175	8.46678e+06	250.551	2.96899e+08	
164.2	8.51108e+06	251.862	2.98452e+08	
164.225	8.55561e+06	253.18	3.00013e+08	
164.25	8.60037e+06	254.504	3.01583e+08	
164.275	8.64536e+06	255.836	3.03161e+08	
164.3	8.69059e+06	257.174	3.04747e+08	
164.325	8.73606e+06	258.52	3.06341e+08	
164.35	8.78177e+06	259.872	3.07944e+08	
164.375	8.82771e+06	261.232	3.09555e+08	
164.4	8.8739e+06	262.598	3.11174e+08	
164.425	8.92032e+06	263.972	3.12802e+08	
164.45	8.96699e+06	265.353	3.14439e+08	
164.475	9.0139e+06	266.742	3.16084e+08	
164.5	9.06106e+06	268.137	3.17737e+08	
164.525	9.10847e+06	269.54	3.194e+08	
164.55	9.15612e+06	270.95	3.21071e+08	
164.575	9.20402e+06	272.368	3.22751e+08	
164.6	9.25217e+06	273.793	3.24439e+08	
164.625	9.30058e+06	275.226	3.26137e+08	
164.65	9.34924e+06	276.666	3.27843e+08	
164.675	9.39815e+06	278.113	3.29558e+08	
164.7	9.44732e+06	279.568	3.31282e+08	
164.725	9.49674e+06	281.031	3.33015e+08	
164.75	9.54643e+06	282.502	3.34758e+08	
164.775	9.59637e+06	283.98	3.36509e+08	
164.8	9.64658e+06	285.466	3.38269e+08	
164.825	9.69704e+06	286.959	3.40039e+08	
164.85	9.74778e+06	288.461	3.41818e+08	
164.875	9.79877e+06	289.97	3.43606e+08	
164.9	9.85004e+06	291.487	3.45404e+08	
164.925	9.90157e+06	293.013	3.47211e+08	
164.95	9.95337e+06	294.546	3.49028e+08	
164.975	1.00054e+07	296.087	3.50854e+08	
165	1.00578e+07	297.636	3.52689e+08	
165.025	1.01104e+07	299.193	3.54534e+08	
165.05	1.01633e+07	300.759	3.56389e+08	
165.075	1.02165e+07	302.333	3.58254e+08	
165.1	1.02699e+07	303.914	3.60128e+08	
165.125	1.03237e+07	305.504	3.62012e+08	
165.15	1.03777e+07	307.103	3.63906e+08	
165.175	1.0432e+07	308.71	3.6581e+08	
165.2	1.04865e+07	310.325	3.67724e+08	
165.225	1.05414e+07	311.948	3.69648e+08	
165.25	1.05965e+07	313.58	3.71582e+08	
165.275	1.0652e+07	315.221	3.73526e+08	
165.3	1.07077e+07	316.87	3.7548e+08	
165.325	1.07637e+07	318.528	3.77444e+08	
165.35	1.082e+07	320.194	3.79419e+08	
165.375	1.08766e+07	321.87	3.81404e+08	
165.4	1.09336e+07	323.553	3.83399e+08	
165.425	1.09908e+07	325.246	3.85405e+08	
165.45	1.10483e+07	326.948	3.87421e+08	
165.475	1.11061e+07	328.658	3.89448e+08	
165.5	1.11642e+07	330.378	3.91486e+08	
165.525	1.12226e+07	332.106	3.93534e+08	
165.55	1.12813e+07	333.843	3.95593e+08	
165.575	1.13403e+07	335.59	3.97662e+08	
165.6	1.13996e+07	337.346	3.99743e+08	
165.625	1.14593e+07	339.111	4.01834e+08	
165.65	1.15192e+07	340.885	4.03937e+08	
165.675	1.15795e+07	342.668	4.0605e+08	
165.7	1.16401e+07	344.461	4.08174e+08	
165.725	1.1701e+07	346.263	4.1031e+08	
165.75	1.17622e+07	348.075	4.12456e+08	
165.775	1.18237e+07	349.896	4.14614e+08	
165.8	1.18856e+07	351.726	4.16783e+08	
165.825	1.19478e+07	353.566	4.18964e+08	
165.85	1.20103e+07	355.416	4.21156e+08	
165.875	1.20731e+07	357.276	4.23359e+08	
165.9	1.21363e+07	359.145	4.25574e+08	
165.925	1.21998e+07	361.024	4.278e+08	
165.95	1.22636e+07	362.913	4.30039e+08	
165.975	1.23277e+07	364.812	4.32288e+08	
166	1.23922e+07	366.721	4.3455e+08	
166.025	1.24571e+07	368.64	4.36824e+08	
166.05	1.25222e+07	370.568	4.39109e+08	
166.075	1.25878e+07	372.507	4.41406e+08	
166.1	1.26536e+07	374.456	4.43716e+08	
166.125	1.27198e+07	376.416	4.46037e+08	
166.15	1.27864e+07	378.385	4.4837e+08	
166.175	1.28533e+07	380.365	4.50716e+08	
166.2	1.29205e+07	382.355	4.53074e+08	
166.225	1.29881e+07	384.356	4.55445e+08	
166.25	1.3056e+07	386.367	4.57827e+08	
166.275	1.31244e+07	388.388	4.60223e+08	
166.3	1.3193e+07	390.421	4.6263e+08	
166.325	1.3262e+07	392.463	4.65051e+08	
166.35	1.33314e+07	394.517	4.67484e+08	
166.375	1.34012e+07	396.581	4.69929e+08	
166.4	1.34713e+07	398.656	4.72388e+08	
166.425	1.35418e+07	400.742	4.74859e+08	
166.45	1.36126e+07	402.838	4.77344e+08	
166.475	1.36838e+07	404.946	4.79841e+08	
166.5	1.37554e+07	407.065	4.82352e+08	
166.525	1.38274e+07	409.195	4.84875e+08	
166.55	1.38997e+07	411.335	4.87412e+08	
166.575	1.39724e+07	413.488	4.89962e+08	
166.6	1.40455e+07	415.651	4.92525e+08	
166.625	1.4119e+07	417.825	4.95102e+08	
166.65	1.41929e+07	420.011	4.97692e+08	
166.675	1.42671e+07	422.209	5.00296e+08	
166.7	1.43418e+07	424.418	5.02913e+08	
166.725	1.44168e+07	426.638	5.05544e+08	
166.75	1.44922e+07	428.87	5.08189e+08	
166.775	1.4568e+07	431.114	5.10848e+08	
166.8	1.46443e+07	433.369	5.13521e+08	
166.825	1.47209e+07	435.637	5.16207e+08	
166.85	1.47979e+07	437.916	5.18908e+08	
166.875	1.48753e+07	440.207	5.21623e+08	
166.9	1.49531e+07	442.51	5.24352e+08	
166.925	1.50314e+07	444.825	5.27095e+08	
166.95	1.511e+07	447.152	5.29853e+08	
166.975	1.51891e+07	449.491	5.32625e+08	
167	1.52685e+07	451.843	5.35411e+08	
167.025	1.53484e+07	454.207	5.38212e+08	
167.05	1.54287e+07	456.583	5.41028e+08	
167.075	1.55094e+07	458.972	5.43859e+08	
167.1	1.55906e+07	461.373	5.46704e+08	
167.125	1.56721e+07	463.787	5.49564e+08	
167.15	1.57541e+07	466.214	5.52439e+08	
167.175	1.58365e+07	468.653	5.5533e+08	
167.2	1.59194e+07	471.105	5.58235e+08	
167.225	1.60027e+07	473.57	5.61155e+08	
167.25	1.60864e+07	476.048	5.64091e+08	
167.275	1.61706e+07	478.538	5.67042e+08	
167.3	1.62552e+07	481.042	5.70009e+08	
167.325	1.63402e+07	483.559	5.72991e+08	
167.35	1.64257e+07	486.089	5.75989e+08	
167.375	1.65116e+07	488.632	5.79002e+08	
167.4	1.6598e+07	491.189	5.82031e+08	
167.425	1.66848e+07	493.759	5.85076e+08	
167.45	1.67721e+07	496.342	5.88137e+08	
167.475	1.68599e+07	498.939	5.91214e+08	
167.5	1.69481e+07	501.55	5.94308e+08	
167.525	1.70368e+07	504.174	5.97417e+08	
167.55	1.71259e+07	506.812	6.00542e+08	
167.575	1.72155e+07	509.464	6.03684e+08	
167.6	1.73056e+07	512.13	6.06842e+08	
167.625	1.73961e+07	514.809	6.10017e+08	
167.65	1.74871e+07	517.503	6.13209e+08	
167.675	1.75786e+07	520.21	6.16417e+08	
167.7	1.76706e+07	522.932	6.19642e+08	
167.725	1.7763e+07	525.668	6.22884e+08	
167.75	1.78559e+07	528.419	6.26142e+08	
167.775	1.79493e+07	531.183	6.29418e+08	
167.8	1.80433e+07	533.962	6.32711e+08	
167.825	1.81377e+07	536.756	6.36021e+08	
167.85	1.82325e+07	539.564	6.39349e+08	
167.875	1.83279e+07	542.387	6.42694e+08	
167.9	1.84238e+07	545.225	6.46056e+08	
167.925	1.85202e+07	548.078	6.49436e+08	
167.95	1.86171e+07	550.945	6.52834e+08	
167.975	1.87145e+07	553.828	6.56249e+08	
168	1.88124e+07	556.725	6.59683e+08	
168.025	1.89108e+07	559.638	6.63134e+08	
168.05	1.90098e+07	562.566	6.66603e+08	
168.075	1.91092e+07	565.509	6.70091e+08	
168.1	1.92092e+07	568.468	6.73596e+08	
168.125	1.93097e+07	571.442	6.77121e+08	
168.15	1.94107e+07	574.431	6.80663e+08	
168.175	1.95123e+07	577.437	6.84224e+08	
168.2	1.96143e+07	580.458	6.87804e+08	
168.225	1.9717e+07	583.495	6.91402e+08	
168.25	1.98201e+07	586.547	6.95019e+08	
168.275	1.99238e+07	589.616	6.98656e+08	
168.3	2.0028e+07	592.701	7.02311e+08	
168.325	2.01328e+07	595.802	7.05985e+08	
168.35	2.02382e+07	598.919	7.09679e+08	
168.375	2.0344e+07	602.052	7.13391e+08	
168.4	2.04505e+07	605.202	7.17124e+08	
168.425	2.05575e+07	608.368	7.20875e+08	
168.45	2.0665e+07	611.551	7.24647e+08	
168.475	2.07731e+07	614.751	7.28438e+08	
168.5	2.08818e+07	617.967	7.32249e+08	
168.525	2.09911e+07	621.201	7.3608e+08	
168.55	2.11009e+07	624.451	7.39931e+08	
168.575	2.12113e+07	627.718	7.43802e+08	
168.6	2.13222e+07	631.002	7.47693e+08	
168.625	2.14338e+07	634.303	7.51605e+08	
168.65	2.15459e+07	637.622	7.55537e+08	
168.675	2.16586e+07	640.958	7.5949e+08	
168.7	2.1772e+07	644.312	7.63464e+08	
168.725	2.18859e+07	647.683	7.67458e+08	
168.75	2.20004e+07	651.072	7.71473e+08	
168.775	2.21155e+07	654.478	7.75509e+08	
168.8	2.22312e+07	657.903	7.79566e+08	
168.825	2.23475e+07	661.345	7.83645e+08	
168.85	2.24644e+07	664.805	7.87745e+08	
168.875	2.25819e+07	668.283	7.91866e+08	
168.9	2.27001e+07	671.78	7.96009e+08	
168.925	2.28188e+07	675.295	8.00173e+08	
168.95	2.29382e+07	678.828	8.0436e+08	
168.975	2.30582e+07	682.38	8.08568e+08	
169	2.31788e+07	685.95	8.12798e+08	
169.025	2.33001e+07	689.539	8.1705e+08	
169.05	2.3422e+07	693.147	8.21325e+08	
169.075	2.35445e+07	696.773	8.25622e+08	
169.1	2.36677e+07	700.419	8.29941e+08	
169.125	2.37915e+07	704.084	8.34283e+08	
169.15	2.3916e+07	707.767	8.38648e+08	
169.175	2.40411e+07	711.47	8.43036e+08	
169.2	2.41669e+07	715.193	8.47446e+08	
169.225	2.42933e+07	718.935	8.5188e+08	
169.25	2.44204e+07	722.696	8.56337e+08	
169.275	2.45482e+07	726.477	8.60817e+08	
169.3	2.46766e+07	730.278	8.6532e+08	
169.325	2.48057e+07	734.099	8.69847e+08	
169.35	2.49355e+07	737.939	8.74398e+08	
169.375	2.5066e+07	741.8	8.78973e+08	
169.4	2.51971e+07	745.681	8.83571e+08	
169.425	2.53289e+07	749.583	8.88194e+08	
169.45	2.54614e+07	753.504	8.92841e+08	
169.475	2.55946e+07	757.446	8.97512e+08	
169.5	2.57285e+07	761.409	9.02207e+08	
169.525	2.58631e+07	765.393	9.06928e+08	
169.55	2.59985e+07	769.397	9.11672e+08	
169.575	2.61345e+07	773.423	9.16442e+08	
169.6	2.62712e+07	777.469	9.21237e+08	
169.625	2.64086e+07	781.537	9.26056e+08	
169.65	2.65468e+07	785.626	9.30901e+08	
169.675	2.66857e+07	789.736	9.35771e+08	
169.7	2.68253e+07	793.868	9.40667e+08	
169.725	2.69657e+07	798.021	9.45588e+08	
169.75	2.71067e+07	802.196	9.50535e+08	
169.775	2.72485e+07	806.393	9.55508e+08	
169.8	2.73911e+07	810.612	9.60507e+08	
169.825	2.75344e+07	814.853	9.65532e+08	
169.85	2.76785e+07	819.117	9.70584e+08	
169.875	2.78233e+07	823.402	9.75662e+08	
169.9	2.79688e+07	827.71	9.80766e+08	
169.925	2.81151e+07	832.041	9.85897e+08	
169.95	2.82622e+07	836.394	9.91055e+08	
169.975	2.84101e+07	840.77	9.9624e+08	
170	2.85587e+07	845.169	1.00145e+09	
170.025	2.87081e+07	849.591	1.00669e+09	
170.05	2.88583e+07	854.036	1.01196e+09	
170.075	2.90093e+07	858.505	1.01725e+09	
170.1	2.91611e+07	862.996	1.02257e+09	
170.125	2.93136e+07	867.512	1.02792e+09	
170.15	2.9467e+07	872.051	1.0333e+09	
170.175	2.96212e+07	876.613	1.03871e+09	
170.2	2.97761e+07	881.2	1.04414e+09	
170.225	2.99319e+07	885.81	1.0496e+09	
170.25	3.00885e+07	890.445	1.0551e+09	
170.275	3.02459e+07	895.104	1.06062e+09	
170.3	3.04042e+07	899.787	1.06617e+09	
170.325	3.05632e+07	904.495	1.07174e+09	
170.35	3.07231e+07	909.227	1.07735e+09	
170.375	3.08839e+07	913.984	1.08299e+09	
170.4	3.10454e+07	918.766	1.08865e+09	
170.425	3.12079e+07	923.573	1.09435e+09	
170.45	3.13711e+07	928.406	1.10007e+09	
170.475	3.15353e+07	933.263	1.10583e+09	
170.5	3.17002e+07	938.146	1.11161e+09	
170.525	3.18661e+07	943.054	1.11743e+09	
170.55	3.20328e+07	947.988	1.12328e+09	
170.575	3.22004e+07	952.948	1.12915e+09	
170.6	3.23688e+07	957.934	1.13506e+09	
170.625	3.25382e+07	962.946	1.141e+09	
170.65	3.27084e+07	967.984	1.14697e+09	
170.675	3.28795e+07	973.048	1.15297e+09	
170.7	3.30516e+07	978.139	1.159e+09	
170.725	3.32245e+07	983.257	1.16506e+09	
170.75	3.33983e+07	988.401	1.17116e+09	
170.775	3.3573e+07	993.572	1.17729e+09	
170.8	3.37487e+07	998.77	1.18345e+09	
170.825	3.39252e+07	1004	1.18964e+09	
170.85	3.41027e+07	1009.25	1.19586e+09	
170.875	3.42811e+07	1014.53	1.20212e+09	
170.9	3.44605e+07	1019.84	1.20841e+09	
170.925	3.46408e+07	1025.17	1.21473e+09	
170.95	3.4822e+07	1030.54	1.22108e+09	
170.975	3.50042e+07	1035.93	1.22747e+09	
171	3.51873e+07	1041.35	1.23389e+09	
171.025	3.53714e+07	1046.8	1.24035e+09	
171.05	3.55565e+07	1052.27	1.24684e+09	
171.075	3.57425e+07	1057.78	1.25336e+09	
171.1	3.59295e+07	1063.31	1.25992e+09	
171.125	3.61175e+07	1068.88	1.26651e+09	
171.15	3.63064e+07	1074.47	1.27314e+09	
171.175	3.64964e+07	1080.09	1.2798e+09	
171.2	3.66873e+07	1085.74	1.28649e+09	
171.225	3.68792e+07	1091.42	1.29322e+09	
171.25	3.70722e+07	1097.13	1.29999e+09	
171.275	3.72661e+07	1102.87	1.30679e+09	
171.3	3.74611e+07	1108.64	1.31363e+09	
171.325	3.76571e+07	1114.44	1.3205e+09	
171.35	3.78541e+07	1120.27	1.32741e+09	
171.375	3.80521e+07	1126.13	1.33435e+09	
171.4	3.82512e+07	1132.03	1.34133e+09	
171.425	3.84513e+07	1137.95	1.34835e+09	
171.45	3.86525e+07	1143.9	1.35541e+09	
171.475	3.88547e+07	1149.89	1.3625e+09	
171.5	3.9058e+07	1155.9	1.36962e+09	
171.525	3.92623e+07	1161.95	1.37679e+09	
171.55	3.94677e+07	1168.03	1.38399e+09	
171.575	3.96742e+07	1174.14	1.39123e+09	
171.6	3.98818e+07	1180.29	1.39851e+09	
171.625	4.00904e+07	1186.46	1.40583e+09	
171.65	4.03002e+07	1192.67	1.41318e+09	
171.675	4.0511e+07	1198.91	1.42058e+09	
171.7	4.0723e+07	1205.18	1.42801e+09	
171.725	4.0936e+07	1211.49	1.43548e+09	
171.75	4.11502e+07	1217.83	1.44299e+09	
171.775	4.13655e+07	1224.2	1.45054e+09	
171.8	4.15819e+07	1230.6	1.45813e+09	
171.825	4.17994e+07	1237.04	1.46576e+09	
171.85	4.20181e+07	1243.51	1.47343e+09	
171.875	4.22379e+07	1250.02	1.48113e+09	
171.9	4.24589e+07	1256.56	1.48888e+09	
171.925	4.2681e+07	1263.13	1.49667e+09	
171.95	4.29043e+07	1269.74	1.5045e+09	
171.975	4.31288e+07	1276.39	1.51237e+09	
172	4.33544e+07	1283.06	1.52029e+09	
172.025	4.35812e+07	1289.78	1.52824e+09	
172.05	4.38092e+07	1296.52	1.53624e+09	
172.075	4.40384e+07	1303.31	1.54427e+09	
172.1	4.42688e+07	1310.13	1.55235e+09	
172.125	4.45004e+07	1316.98	1.56047e+09	
172.15	4.47333e+07	1323.87	1.56864e+09	
172.175	4.49673e+07	1330.8	1.57684e+09	
172.2	4.52025e+07	1337.76	1.58509e+09	
172.225	4.5439e+07	1344.76	1.59339e+09	
172.25	4.56768e+07	1351.79	1.60172e+09	
172.275	4.59157e+07	1358.87	1.6101e+09	
172.3	4.61559e+07	1365.98	1.61853e+09	
172.325	4.63974e+07	1373.12	1.62699e+09	
172.35	4.66402e+07	1380.31	1.63551e+09	
172.375	4.68842e+07	1387.53	1.64406e+09	
172.4	4.71294e+07	1394.79	1.65266e+09	
172.425	4.7376e+07	1402.09	1.66131e+09	
172.45	4.76239e+07	1409.42	1.67e+09	
172.475	4.7873e+07	1416.8	1.67874e+09	
172.5	4.81235e+07	1424.21	1.68752e+09	
172.525	4.83753e+07	1431.66	1.69635e+09	
172.55	4.86283e+07	1439.15	1.70522e+09	
172.575	4.88828e+07	1446.68	1.71415e+09	
172.6	4.91385e+07	1454.25	1.72311e+09	
172.625	4.93956e+07	1461.86	1.73213e+09	
172.65	4.9654e+07	1469.51	1.74119e+09	
172.675	4.99138e+07	1477.19	1.7503e+09	
172.7	5.01749e+07	1484.92	1.75946e+09	
172.725	5.04374e+07	1492.69	1.76866e+09	
172.75	5.07013e+07	1500.5	1.77792e+09	
172.775	5.09665e+07	1508.35	1.78722e+09	
172.8	5.12332e+07	1516.24	1.79657e+09	
172.825	5.15012e+07	1524.18	1.80597e+09	
172.85	5.17707e+07	1532.15	1.81541e+09	
172.875	5.20415e+07	1540.17	1.82491e+09	
172.9	5.23138e+07	1548.23	1.83446e+09	
172.925	5.25875e+07	1556.33	1.84406e+09	
172.95	5.28626e+07	1564.47	1.8537e+09	
172.975	5.31391e+07	1572.65	1.8634e+09	
173	5.34172e+07	1580.88	1.87315e+09	
173.025	5.36966e+07	1589.15	1.88295e+09	
173.05	5.39775e+07	1597.47	1.8928e+09	
173.075	5.42599e+07	1605.83	1.90271e+09	
173.1	5.45438e+07	1614.23	1.91266e+09	
173.125	5.48292e+07	1622.67	1.92267e+09	
173.15	5.5116e+07	1631.16	1.93272e+09	
173.175	5.54044e+07	1639.7	1.94284e+09	
173.2	5.56942e+07	1648.28	1.953e+09	
173.225	5.59856e+07	1656.9	1.96322e+09	
173.25	5.62785e+07	1665.57	1.97349e+09	
173.275	5.65729e+07	1674.28	1.98381e+09	
173.3	5.68689e+07	1683.04	1.99419e+09	
173.325	5.71664e+07	1691.85	2.00463e+09	
173.35	5.74655e+07	1700.7	2.01511e+09	
173.375	5.77662e+07	1709.6	2.02566e+09	
173.4	5.80684e+07	1718.54	2.03625e+09	
173.425	5.83722e+07	1727.54	2.04691e+09	
173.45	5.86776e+07	1736.57	2.05762e+09	
173.475	5.89845e+07	1745.66	2.06838e+09	
173.5	5.92931e+07	1754.79	2.0792e+09	
173.525	5.96033e+07	1763.97	2.09008e+09	
173.55	5.99152e+07	1773.2	2.10101e+09	
173.575	6.02286e+07	1782.48	2.11201e+09	
173.6	6.05437e+07	1791.81	2.12306e+09	
173.625	6.08605e+07	1801.18	2.13416e+09	
173.65	6.11789e+07	1810.6	2.14533e+09	
173.675	6.14989e+07	1820.08	2.15655e+09	
173.7	6.18207e+07	1829.6	2.16783e+09	
173.725	6.21441e+07	1839.17	2.17918e+09	
173.75	6.24692e+07	1848.79	2.19058e+09	
173.775	6.27961e+07	1858.47	2.20204e+09	
173.8	6.31246e+07	1868.19	2.21356e+09	
173.825	6.34548e+07	1877.96	2.22514e+09	
173.85	6.37868e+07	1887.79	2.23678e+09	
173.875	6.41205e+07	1897.67	2.24848e+09	
173.9	6.4456e+07	1907.6	2.26025e+09	
173.925	6.47932e+07	1917.58	2.27207e+09	
173.95	6.51322e+07	1927.61	2.28396e+09	
173.975	6.54729e+07	1937.69	2.29591e+09	
174	6.58155e+07	1947.83	2.30792e+09	
174.025	6.61598e+07	1958.02	2.31999e+09	
174.05	6.65059e+07	1968.27	2.33213e+09	
174.075	6.68539e+07	1978.57	2.34433e+09	
174.1	6.72036e+07	1988.92	2.3566e+09	
174.125	6.75552e+07	1999.32	2.36893e+09	
174.15	6.79087e+07	2009.78	2.38132e+09	
174.175	6.82639e+07	2020.3	2.39378e+09	
174.2	6.86211e+07	2030.87	2.4063e+09	
174.225	6.89801e+07	2041.49	2.41889e+09	
174.25	6.9341e+07	2052.18	2.43155e+09	
174.275	6.97037e+07	2062.91	2.44427e+09	
174.3	7.00684e+07	2073.71	2.45705e+09	
174.325	7.0435e+07	2084.56	2.46991e+09	
174.35	7.08035e+07	2095.46	2.48283e+09	
174.375	7.11739e+07	2106.43	2.49582e+09	
174.4	7.15463e+07	2117.45	2.50888e+09	
174.425	7.19206e+07	2128.52	2.522e+09	
174.45	7.22968e+07	2139.66	2.5352e+09	
174.475	7.26751e+07	2150.86	2.54846e+09	
174.5	7.30553e+07	2162.11	2.56179e+09	
174.525	7.34375e+07	2173.42	2.5752e+09	
174.55	7.38217e+07	2184.79	2.58867e+09	
174.575	7.42079e+07	2196.22	2.60221e+09	
174.6	7.45961e+07	2207.71	2.61583e+09	
174.625	7.49864e+07	2219.26	2.62951e+09	
174.65	7.53787e+07	2230.88	2.64327e+09	
174.675	7.57731e+07	2242.55	2.6571e+09	
174.7	7.61695e+07	2254.28	2.671e+09	
174.725	7.6568e+07	2266.08	2.68497e+09	
174.75	7.69686e+07	2277.93	2.69902e+09	
174.775	7.73713e+07	2289.85	2.71314e+09	
174.8	7.7776e+07	2301.83	2.72734e+09	
174.825	7.81829e+07	2313.87	2.7416e+09	
174.85	7.8592e+07	2325.98	2.75595e+09	
174.875	7.90031e+07	2338.15	2.77037e+09	
174.9	7.94165e+07	2350.38	2.78486e+09	
174.925	7.9832e+07	2362.68	2.79943e+09	
174.95	8.02496e+07	2375.04	2.81408e+09	
174.975	8.06695e+07	2387.47	2.8288e+09	
175	8.10915e+07	2399.96	2.8436e+09	
175.025	8.15157e+07	2412.51	2.85847e+09	
175.05	8.19422e+07	2425.14	2.87343e+09	
175.075	8.23709e+07	2437.82	2.88846e+09	
175.1	8.28018e+07	2450.58	2.90357e+09	
175.125	8.3235e+07	2463.4	2.91876e+09	
175.15	8.36705e+07	2476.29	2.93403e+09	
175.175	8.41082e+07	2489.24	2.94938e+09	
175.2	8.45483e+07	2502.27	2.96481e+09	
175.225	8.49906e+07	2515.36	2.98033e+09	
175.25	8.54353e+07	2528.52	2.99592e+09	
175.275	8.58822e+07	2541.75	3.01159e+09	
175.3	8.63315e+07	2555.05	3.02735e+09	
175.325	8.67832e+07	2568.42	3.04319e+09	
175.35	8.72372e+07	2581.85	3.05911e+09	
175.375	8.76936e+07	2595.36	3.07511e+09	
175.4	8.81524e+07	2608.94	3.0912e+09	
175.425	8.86136e+07	2622.59	3.10737e+09	
175.45	8.90772e+07	2636.31	3.12363e+09	
175.475	8.95432e+07	2650.1	3.13997e+09	
175.5	9.00117e+07	2663.97	3.1564e+09	
175.525	9.04826e+07	2677.91	3.17291e+09	
175.55	9.0956e+07	2691.92	3.18951e+09	
175.575	9.14318e+07	2706	3.2062e+09	
175.6	9.19102e+07	2720.16	3.22297e+09	
175.625	9.2391e+07	2734.39	3.23983e+09	
175.65	9.28744e+07	2748.7	3.25678e+09	
175.675	9.33603e+07	2763.08	3.27382e+09	
175.7	9.38487e+07	2777.54	3.29095e+09	
175.725	9.43397e+07	2792.07	3.30817e+09	
175.75	9.48333e+07	2806.68	3.32548e+09	
175.775	9.53294e+07	2821.36	3.34287e+09	
175.8	9.58282e+07	2836.12	3.36036e+09	
175.825	9.63295e+07	2850.96	3.37794e+09	
175.85	9.68335e+07	2865.88	3.39562e+09	
175.875	9.73401e+07	2880.87	3.41338e+09	
175.9	9.78493e+07	2895.94	3.43124e+09	
175.925	9.83612e+07	2911.1	3.44919e+09	
175.95	9.88758e+07	2926.33	3.46723e+09	
175.975	9.93931e+07	2941.64	3.48537e+09	
176	9.99131e+07	2957.03	3.50361e+09	
176.025	1.00436e+08	2972.5	3.52194e+09	
176.05	1.00961e+08	2988.05	3.54036e+09	
176.075	1.0149e+08	3003.68	3.55889e+09	
176.1	1.0202e+08	3019.4	3.57751e+09	
176.125	1.02554e+08	3035.2	3.59622e+09	
