time_value	hz	ex	ey	
95.075	7.93435e-05	6.74232e-06	-0.0182403	
95.1	-8.11837e-05	2.16212e-06	-0.0182433	
95.125	-0.000163098	-4.87602e-06	-0.0182337	
95.15	2.61183e-06	-7.25662e-06	-0.0182259	
95.175	0.000163154	-2.28829e-06	-0.0182301	
95.2	7.11456e-05	5.00725e-06	-0.0182373	
95.225	-9.42536e-05	7.041e-06	-0.0182375	
95.25	-8.1386e-05	1.82128e-06	-0.0182354	
95.275	9.41714e-06	-5.16616e-06	-0.0182355	
95.3	1.57003e-06	-6.98219e-06	-0.0182329	
95.325	-9.74589e-06	-2.06001e-06	-0.0182274	
95.35	7.25669e-05	4.73733e-06	-0.0182292	
95.375	7.97323e-05	6.86511e-06	-0.018239	
95.4	-8.15011e-05	2.13842e-06	-0.0182423	
95.425	-0.000164554	-4.98165e-06	-0.018233	
95.45	-1.08657e-07	-7.33753e-06	-0.0182251	
95.475	0.000162706	-2.30595e-06	-0.0182289	
95.5	7.51224e-05	5.0677e-06	-0.0182358	
95.525	-9.04901e-05	7.16121e-06	-0.0182364	
95.55	-8.31929e-05	1.88487e-06	-0.0182346	
95.575	4.56011e-06	-5.26493e-06	-0.0182347	
95.6	2.04432e-07	-7.15057e-06	-0.0182319	
95.625	-6.82448e-06	-2.08913e-06	-0.0182262	
95.65	7.52709e-05	4.88283e-06	-0.018228	
95.675	8.01634e-05	6.99925e-06	-0.0182378	
95.7	-8.20615e-05	2.11987e-06	-0.0182412	
95.725	-0.000166063	-5.09437e-06	-0.0182323	
95.75	-2.69576e-06	-7.42472e-06	-0.0182243	
95.775	0.000162213	-2.32149e-06	-0.0182276	
95.8	7.8972e-05	5.13083e-06	-0.0182344	
95.825	-8.65782e-05	7.28047e-06	-0.0182352	
95.85	-8.47721e-05	1.95029e-06	-0.0182338	
95.875	-4.44589e-07	-5.35943e-06	-0.0182339	
95.9	-1.48863e-06	-7.32174e-06	-0.0182309	
95.925	-3.85551e-06	-2.1266e-06	-0.0182251	
95.95	7.83029e-05	5.02816e-06	-0.0182268	
95.975	8.06448e-05	7.1429e-06	-0.0182365	
96	-8.28543e-05	2.1054e-06	-0.0182402	
96.025	-0.000167621	-5.21406e-06	-0.0182316	
96.05	-5.13894e-06	-7.5172e-06	-0.0182236	
96.075	0.000161679	-2.33339e-06	-0.0182265	
96.1	8.26714e-05	5.19735e-06	-0.018233	
96.125	-8.2543e-05	7.39733e-06	-0.018234	
96.15	-8.61094e-05	2.01521e-06	-0.018233	
96.175	-5.55969e-06	-5.44989e-06	-0.0182331	
96.2	-3.50267e-06	-7.4934e-06	-0.0182299	
96.225	-8.67495e-07	-2.17055e-06	-0.018224	
96.25	8.16446e-05	5.17267e-06	-0.0182256	
96.275	8.11848e-05	7.29418e-06	-0.0182354	
96.3	-8.38706e-05	2.09402e-06	-0.0182392	
96.325	-0.000169226	-5.34046e-06	-0.0182309	
96.35	-7.4268e-06	-7.61394e-06	-0.0182229	
96.375	0.00016111	-2.34025e-06	-0.0182254	
96.4	8.61985e-05	5.26784e-06	-0.0182316	
96.425	-7.84123e-05	7.51036e-06	-0.0182329	
96.45	-8.71927e-05	2.07735e-06	-0.0182322	
96.475	-1.0747e-05	-5.53648e-06	-0.0182324	
96.5	-5.82939e-06	-7.66319e-06	-0.018229	
96.525	2.11121e-06	-2.21911e-06	-0.018223	
96.55	8.52778e-05	5.31558e-06	-0.0182245	
96.575	8.17921e-05	7.45112e-06	-0.0182342	
96.6	-8.51024e-05	2.08483e-06	-0.0182382	
96.625	-0.000170876	-5.47313e-06	-0.0182302	
96.65	-9.54798e-06	-7.71394e-06	-0.0182222	
96.675	0.000160518	-2.34087e-06	-0.0182243	
96.7	8.95332e-05	5.34282e-06	-0.0182303	
96.725	-7.42162e-05	7.61821e-06	-0.0182317	
96.75	-8.80129e-05	2.13457e-06	-0.0182314	
96.775	-1.59674e-05	-5.61934e-06	-0.0182317	
96.8	-8.45821e-06	-7.82877e-06	-0.0182281	
96.825	5.05214e-06	-2.27048e-06	-0.0182219	
96.85	8.91833e-05	5.45598e-06	-0.0182234	
96.875	8.2476e-05	7.61166e-06	-0.0182331	
96.9	-8.6541e-05	2.0771e-06	-0.0182372	
96.925	-0.000172574	-5.61142e-06	-0.0182294	
96.95	-1.14923e-05	-7.8162e-06	-0.0182215	
96.975	0.000159915	-2.33428e-06	-0.0182233	
97	9.2658e-05	5.42266e-06	-0.018229	
97.025	-6.99873e-05	7.71964e-06	-0.0182306	
97.05	-8.85645e-05	2.18484e-06	-0.0182306	
97.075	-2.1181e-05	-5.6986e-06	-0.018231	
97.1	-1.13757e-05	-7.98783e-06	-0.0182272	
97.125	7.92674e-06	-2.32287e-06	-0.0182209	
97.15	9.334e-05	5.59288e-06	-0.0182223	
97.175	8.32467e-05	7.77367e-06	-0.018232	
97.2	-8.81769e-05	2.07022e-06	-0.0182362	
97.225	-0.000174324	-5.75441e-06	-0.0182286	
97.25	-1.32516e-05	-7.91973e-06	-0.0182208	
97.275	0.000159318	-2.31978e-06	-0.0182224	
97.3	9.55589e-05	5.50759e-06	-0.0182278	
97.325	-6.57594e-05	7.81359e-06	-0.0182294	
97.35	-8.88456e-05	2.22634e-06	-0.0182298	
97.375	-2.63475e-05	-5.77439e-06	-0.0182303	
97.4	-1.45653e-05	-8.13812e-06	-0.0182264	
97.425	1.07065e-05	-2.37455e-06	-0.0182199	
97.45	9.77249e-05	5.72517e-06	-0.0182213	
97.475	8.41152e-05	7.93493e-06	-0.018231	
97.5	-8.99981e-05	2.06368e-06	-0.0182352	
97.525	-0.000176129	-5.90098e-06	-0.0182279	
97.55	-1.48209e-05	-8.02354e-06	-0.0182202	
97.575	0.000158742	-2.29699e-06	-0.0182216	
97.6	9.82257e-05	5.59764e-06	-0.0182266	
97.625	-6.15671e-05	7.89916e-06	-0.0182283	
97.65	-8.88585e-05	2.25751e-06	-0.018229	
97.675	-3.14272e-05	-5.84685e-06	-0.0182296	
97.7	-1.80066e-05	-8.27753e-06	-0.0182255	
97.725	1.33636e-05	-2.42382e-06	-0.018219	
97.75	0.000102312	5.85173e-06	-0.0182204	
97.775	8.5092e-05	8.09313e-06	-0.01823	
97.8	-9.19899e-05	2.05706e-06	-0.0182342	
97.825	-0.000177997	-6.04971e-06	-0.0182271	
97.85	-1.61985e-05	-8.12658e-06	-0.0182195	
97.875	0.000158206	-2.2658e-06	-0.0182207	
97.9	0.000100653	5.69263e-06	-0.0182255	
97.925	-5.74443e-05	7.97563e-06	-0.0182272	
97.95	-8.86099e-05	2.27705e-06	-0.0182281	
97.975	-3.63812e-05	-5.9161e-06	-0.0182289	
98	-2.1676e-05	-8.40415e-06	-0.0182247	
98.025	1.5871e-05	-2.46905e-06	-0.018218	
98.05	0.000107072	5.97143e-06	-0.0182194	
98.075	8.61874e-05	8.24593e-06	-0.018229	
98.1	-9.41342e-05	2.05e-06	-0.0182332	
98.125	-0.000179932	-6.19897e-06	-0.0182263	
98.15	-1.73868e-05	-8.22773e-06	-0.0182189	
98.175	0.000157727	-2.22642e-06	-0.01822	
98.2	0.000102838	5.7921e-06	-0.0182244	
98.225	-5.3424e-05	8.04246e-06	-0.0182261	
98.25	-8.81104e-05	2.28402e-06	-0.0182273	
98.275	-4.11726e-05	-5.98225e-06	-0.0182283	
98.3	-2.5546e-05	-8.51624e-06	-0.018224	
98.325	1.82038e-05	-2.50869e-06	-0.0182171	
98.35	0.000111972	6.0832e-06	-0.0182185	
98.375	8.74098e-05	8.39095e-06	-0.0182281	
98.4	-9.64095e-05	2.04216e-06	-0.0182323	
98.425	-0.000181938	-6.34694e-06	-0.0182254	
98.45	-1.8392e-05	-8.32576e-06	-0.0182183	
98.475	0.000157318	-2.1793e-06	-0.0182192	
98.5	0.000104783	5.89531e-06	-0.0182234	
98.525	-4.95363e-05	8.09924e-06	-0.0182251	
98.55	-8.73742e-05	2.27783e-06	-0.0182265	
98.575	-4.57669e-05	-6.04538e-06	-0.0182276	
98.6	-2.95861e-05	-8.61238e-06	-0.0182232	
98.625	2.03394e-05	-2.54135e-06	-0.0182163	
98.65	0.000116977	6.18605e-06	-0.0182177	
98.675	8.87655e-05	8.52587e-06	-0.0182272	
98.7	-9.8791e-05	2.03316e-06	-0.0182313	
98.725	-0.000184017	-6.49167e-06	-0.0182246	
98.75	-1.92236e-05	-8.41934e-06	-0.0182176	
98.775	0.000156992	-2.12511e-06	-0.0182186	
98.8	0.000106495	6.00122e-06	-0.0182225	
98.825	-4.58083e-05	8.14566e-06	-0.0182241	
98.85	-8.64187e-05	2.25828e-06	-0.0182257	
98.875	-5.01334e-05	-6.10546e-06	-0.018227	
98.9	-3.37629e-05	-8.69141e-06	-0.0182225	
98.925	2.22587e-05	-2.56579e-06	-0.0182154	
98.95	0.000122048	6.27911e-06	-0.0182169	
98.975	9.02575e-05	8.64845e-06	-0.0182264	
99	-0.000101251	2.02262e-06	-0.0182304	
99.025	-0.000186165	-6.63112e-06	-0.0182238	
99.05	-1.9894e-05	-8.50702e-06	-0.018217	
99.075	0.000156758	-2.06465e-06	-0.0182179	
99.1	0.000107981	6.10853e-06	-0.0182216	
99.125	-4.22632e-05	8.18149e-06	-0.0182231	
99.15	-8.52634e-05	2.22552e-06	-0.0182249	
99.175	-5.42451e-05	-6.16238e-06	-0.0182264	
99.2	-3.80412e-05	-8.75246e-06	-0.0182217	
99.225	2.39463e-05	-2.58097e-06	-0.0182146	
99.25	0.000127146	6.36164e-06	-0.0182161	
99.275	9.18854e-05	8.75661e-06	-0.0182257	
99.3	-0.000103761	2.0101e-06	-0.0182296	
99.325	-0.000188379	-6.7633e-06	-0.0182229	
99.35	-2.04177e-05	-8.58727e-06	-0.0182164	
99.375	0.000156619	-1.99881e-06	-0.0182173	
99.4	0.000109252	6.21569e-06	-0.0182207	
99.425	-3.89199e-05	8.20651e-06	-0.0182221	
99.45	-8.39296e-05	2.18005e-06	-0.0182242	
99.475	-5.80795e-05	-6.21589e-06	-0.0182257	
99.5	-4.23846e-05	-8.79498e-06	-0.018221	
99.525	2.5391e-05	-2.58613e-06	-0.0182138	
99.55	0.00013223	6.43305e-06	-0.0182154	
99.575	9.36443e-05	8.84851e-06	-0.018225	
99.6	-0.00010629	1.99516e-06	-0.0182287	
99.625	-0.000190647	-6.88629e-06	-0.0182221	
99.65	-2.081e-05	-8.65853e-06	-0.0182157	
99.675	0.000156577	-1.92849e-06	-0.0182168	
99.7	0.00011032	6.321e-06	-0.0182199	
99.725	-3.57928e-05	8.22053e-06	-0.0182212	
99.75	-8.24393e-05	2.12266e-06	-0.0182234	
99.775	-6.16189e-05	-6.2656e-06	-0.0182251	
99.8	-4.67567e-05	-8.81868e-06	-0.0182203	
99.825	2.65864e-05	-2.58075e-06	-0.018213	
99.85	0.00013726	6.49291e-06	-0.0182146	
99.875	9.55256e-05	8.92258e-06	-0.0182243	
99.9	-0.000108809	1.97732e-06	-0.0182279	
99.925	-0.000192957	-6.99833e-06	-0.0182212	
99.95	-2.10863e-05	-8.71923e-06	-0.0182151	
99.975	0.000156627	-1.85458e-06	-0.0182162	
100	0.000111194	6.42262e-06	-0.0182192	

